danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track_name,album_name,short_album_name,release_date,album_id,artist
0.631,0.865,5.0,-4.068,0.0,0.125,0.0803,0.0,0.497,0.571,140.034,1,46jOgP9ST1fahTOSvTesil,spotify:track:46jOgP9ST1fahTOSvTesil,https://api.spotify.com/v1/tracks/46jOgP9ST1fahTOSvTesil,https://api.spotify.com/v1/audio-analysis/46jOgP9ST1fahTOSvTesil,185960.0,4.0,LIGHTSABER,COUNTDOWN,COUNTDOWN,2018-01-31,2rCAxjC3ieERLL646wsAc8,exo_k
0.653,0.934,9.0,-1.851,0.0,0.115,0.0654,0.0,0.169,0.589,120.001,1,4y5PpwfOtG4uTAoybADKta,spotify:track:4y5PpwfOtG4uTAoybADKta,https://api.spotify.com/v1/tracks/4y5PpwfOtG4uTAoybADKta,https://api.spotify.com/v1/audio-analysis/4y5PpwfOtG4uTAoybADKta,223533.0,4.0,TACTIX,COUNTDOWN,COUNTDOWN,2018-01-31,2rCAxjC3ieERLL646wsAc8,exo_k
0.681,0.964,10.0,-3.659,0.0,0.0892,0.00398,4.25e-05,0.721,0.687,101.538,1,4W0wSLXqn0L3XneeBC344O,spotify:track:4W0wSLXqn0L3XneeBC344O,https://api.spotify.com/v1/tracks/4W0wSLXqn0L3XneeBC344O,https://api.spotify.com/v1/audio-analysis/4W0wSLXqn0L3XneeBC344O,207507.0,4.0,Electric Kiss,COUNTDOWN,COUNTDOWN,2018-01-31,2rCAxjC3ieERLL646wsAc8,exo_k
0.664,0.911,4.0,-3.16,0.0,0.0384,0.0701,0.0,0.232,0.5,102.041,1,0RvkmEZlayfflHjAlHkQAW,spotify:track:0RvkmEZlayfflHjAlHkQAW,https://api.spotify.com/v1/tracks/0RvkmEZlayfflHjAlHkQAW,https://api.spotify.com/v1/audio-analysis/0RvkmEZlayfflHjAlHkQAW,224653.0,4.0,Lovin' You Mo',COUNTDOWN,COUNTDOWN,2018-01-31,2rCAxjC3ieERLL646wsAc8,exo_k
0.643,0.965,11.0,-2.909,0.0,0.183,0.0144,0.0,0.33,0.517,102.014,1,16cZrEkjD2RZMAmVtLPKQ8,spotify:track:16cZrEkjD2RZMAmVtLPKQ8,https://api.spotify.com/v1/tracks/16cZrEkjD2RZMAmVtLPKQ8,https://api.spotify.com/v1/audio-analysis/16cZrEkjD2RZMAmVtLPKQ8,216040.0,4.0,Drop That,COUNTDOWN,COUNTDOWN,2018-01-31,2rCAxjC3ieERLL646wsAc8,exo_k
0.668,0.981,1.0,-2.184,0.0,0.162,0.0797,0.0,0.0372,0.514,105.01,1,4eImYP5QIy7TYFucRo0Nsn,spotify:track:4eImYP5QIy7TYFucRo0Nsn,https://api.spotify.com/v1/tracks/4eImYP5QIy7TYFucRo0Nsn,https://api.spotify.com/v1/audio-analysis/4eImYP5QIy7TYFucRo0Nsn,203347.0,4.0,Run This,COUNTDOWN,COUNTDOWN,2018-01-31,2rCAxjC3ieERLL646wsAc8,exo_k
0.501,0.804,4.0,-5.206,1.0,0.0616,0.0316,0.0,0.314,0.219,150.02,1,0mSYnR1ubvlot6XQlfZ6vI,spotify:track:0mSYnR1ubvlot6XQlfZ6vI,https://api.spotify.com/v1/tracks/0mSYnR1ubvlot6XQlfZ6vI,https://api.spotify.com/v1/audio-analysis/0mSYnR1ubvlot6XQlfZ6vI,278573.0,4.0,Cosmic Railway,COUNTDOWN,COUNTDOWN,2018-01-31,2rCAxjC3ieERLL646wsAc8,exo_k
0.682,0.914,10.0,-3.118,0.0,0.0788,0.127,0.0,0.125,0.87,128.096,1,34CHHPUNZdWC9aedkr3lTI,spotify:track:34CHHPUNZdWC9aedkr3lTI,https://api.spotify.com/v1/tracks/34CHHPUNZdWC9aedkr3lTI,https://api.spotify.com/v1/audio-analysis/34CHHPUNZdWC9aedkr3lTI,223800.0,4.0,Into My World,COUNTDOWN,COUNTDOWN,2018-01-31,2rCAxjC3ieERLL646wsAc8,exo_k
0.686,0.842,0.0,-4.423,1.0,0.1,0.237,0.0,0.0683,0.519,115.944,1,4EjUFjzi4ErWjklOA3Aslu,spotify:track:4EjUFjzi4ErWjklOA3Aslu,https://api.spotify.com/v1/tracks/4EjUFjzi4ErWjklOA3Aslu,https://api.spotify.com/v1/audio-analysis/4EjUFjzi4ErWjklOA3Aslu,224483.0,4.0,Tempo,DON’T MESS UP MY TEMPO – The 5th Album,DON’T MESS UP MY TEMPO – The 5th Album,2018-11-02,0aMI0Kctp6xwSnRFakNF3D,exo_k
0.637,0.669,1.0,-5.289,1.0,0.0732,0.0135,0.0,0.406,0.501,168.117,1,2MqK2bA1U6MO0EbUpCOG2r,spotify:track:2MqK2bA1U6MO0EbUpCOG2r,https://api.spotify.com/v1/tracks/2MqK2bA1U6MO0EbUpCOG2r,https://api.spotify.com/v1/audio-analysis/2MqK2bA1U6MO0EbUpCOG2r,193853.0,4.0,Sign,DON’T MESS UP MY TEMPO – The 5th Album,DON’T MESS UP MY TEMPO – The 5th Album,2018-11-02,0aMI0Kctp6xwSnRFakNF3D,exo_k
0.65,0.648,8.0,-6.016,0.0,0.0833,0.238,0.0,0.111,0.61,165.15,1,7wfbHZcNtENuAcbog7c6kQ,spotify:track:7wfbHZcNtENuAcbog7c6kQ,https://api.spotify.com/v1/tracks/7wfbHZcNtENuAcbog7c6kQ,https://api.spotify.com/v1/audio-analysis/7wfbHZcNtENuAcbog7c6kQ,187446.0,4.0,Ooh La La La,DON’T MESS UP MY TEMPO – The 5th Album,DON’T MESS UP MY TEMPO – The 5th Album,2018-11-02,0aMI0Kctp6xwSnRFakNF3D,exo_k
0.623,0.74,1.0,-7.051,0.0,0.0403,0.223,0.0,0.431,0.383,134.9,1,4UNkRwQUd2KTpiWPjyTqSc,spotify:track:4UNkRwQUd2KTpiWPjyTqSc,https://api.spotify.com/v1/tracks/4UNkRwQUd2KTpiWPjyTqSc,https://api.spotify.com/v1/audio-analysis/4UNkRwQUd2KTpiWPjyTqSc,188544.0,4.0,With You,DON’T MESS UP MY TEMPO – The 5th Album,DON’T MESS UP MY TEMPO – The 5th Album,2018-11-02,0aMI0Kctp6xwSnRFakNF3D,exo_k
0.693,0.864,1.0,-3.365,1.0,0.0807,0.0711,0.0,0.0961,0.695,117.961,1,5SkQThmerj0t27qPYYHVGf,spotify:track:5SkQThmerj0t27qPYYHVGf,https://api.spotify.com/v1/tracks/5SkQThmerj0t27qPYYHVGf,https://api.spotify.com/v1/audio-analysis/5SkQThmerj0t27qPYYHVGf,234634.0,4.0,Gravity,DON’T MESS UP MY TEMPO – The 5th Album,DON’T MESS UP MY TEMPO – The 5th Album,2018-11-02,0aMI0Kctp6xwSnRFakNF3D,exo_k
0.628,0.734,1.0,-5.342,0.0,0.0994,0.206,0.0,0.145,0.535,129.956,1,22jgvbdXMcVdvu5Lc4V4yL,spotify:track:22jgvbdXMcVdvu5Lc4V4yL,https://api.spotify.com/v1/tracks/22jgvbdXMcVdvu5Lc4V4yL,https://api.spotify.com/v1/audio-analysis/22jgvbdXMcVdvu5Lc4V4yL,236557.0,4.0,Bad Dream,DON’T MESS UP MY TEMPO – The 5th Album,DON’T MESS UP MY TEMPO – The 5th Album,2018-11-02,0aMI0Kctp6xwSnRFakNF3D,exo_k
0.695,0.783,11.0,-4.068,1.0,0.151,0.192,0.0,0.0339,0.551,79.972,1,2xy1vphGnqDD6v48WTIL3h,spotify:track:2xy1vphGnqDD6v48WTIL3h,https://api.spotify.com/v1/tracks/2xy1vphGnqDD6v48WTIL3h,https://api.spotify.com/v1/audio-analysis/2xy1vphGnqDD6v48WTIL3h,209866.0,4.0,Damage,DON’T MESS UP MY TEMPO – The 5th Album,DON’T MESS UP MY TEMPO – The 5th Album,2018-11-02,0aMI0Kctp6xwSnRFakNF3D,exo_k
0.703,0.596,4.0,-6.603,1.0,0.0412,0.4,0.0,0.0907,0.549,135.057,1,1nhMnpxfNIIkViyCDNQvNH,spotify:track:1nhMnpxfNIIkViyCDNQvNH,https://api.spotify.com/v1/tracks/1nhMnpxfNIIkViyCDNQvNH,https://api.spotify.com/v1/audio-analysis/1nhMnpxfNIIkViyCDNQvNH,218533.0,4.0,Smile On My Face,DON’T MESS UP MY TEMPO – The 5th Album,DON’T MESS UP MY TEMPO – The 5th Album,2018-11-02,0aMI0Kctp6xwSnRFakNF3D,exo_k
0.629,0.761,0.0,-4.69,0.0,0.0557,0.0886,0.0,0.0814,0.605,144.986,1,4RAbhYd6P5zR877A0uLsUt,spotify:track:4RAbhYd6P5zR877A0uLsUt,https://api.spotify.com/v1/tracks/4RAbhYd6P5zR877A0uLsUt,https://api.spotify.com/v1/audio-analysis/4RAbhYd6P5zR877A0uLsUt,194326.0,4.0,Oasis,DON’T MESS UP MY TEMPO – The 5th Album,DON’T MESS UP MY TEMPO – The 5th Album,2018-11-02,0aMI0Kctp6xwSnRFakNF3D,exo_k
0.762,0.594,0.0,-5.465,1.0,0.0481,0.1,0.0,0.123,0.337,98.025,1,7kcCB7oh6X4bSoFCvrHLvG,spotify:track:7kcCB7oh6X4bSoFCvrHLvG,https://api.spotify.com/v1/tracks/7kcCB7oh6X4bSoFCvrHLvG,https://api.spotify.com/v1/audio-analysis/7kcCB7oh6X4bSoFCvrHLvG,243324.0,4.0,24/7,DON’T MESS UP MY TEMPO – The 5th Album,DON’T MESS UP MY TEMPO – The 5th Album,2018-11-02,0aMI0Kctp6xwSnRFakNF3D,exo_k
0.689,0.678,5.0,-4.287,0.0,0.119,0.0702,0.0,0.0889,0.335,145.883,1,0yB4jrSwN0bFtFRDR5vyMj,spotify:track:0yB4jrSwN0bFtFRDR5vyMj,https://api.spotify.com/v1/tracks/0yB4jrSwN0bFtFRDR5vyMj,https://api.spotify.com/v1/audio-analysis/0yB4jrSwN0bFtFRDR5vyMj,200306.0,4.0,Love Shot,LOVE SHOT– The 5th Album Repackage,LOVE SHOT– The 5th Album Repackage,2018-12-13,3r5m8utqRZYJnpep7xxVyq,exo_k
0.801,0.756,11.0,-4.696,0.0,0.0448,0.12,0.0,0.0836,0.622,110.988,1,4vh7bEuYAU9TtBRXwcLtn9,spotify:track:4vh7bEuYAU9TtBRXwcLtn9,https://api.spotify.com/v1/tracks/4vh7bEuYAU9TtBRXwcLtn9,https://api.spotify.com/v1/audio-analysis/4vh7bEuYAU9TtBRXwcLtn9,222010.0,4.0,Trauma,LOVE SHOT– The 5th Album Repackage,LOVE SHOT– The 5th Album Repackage,2018-12-13,3r5m8utqRZYJnpep7xxVyq,exo_k
0.477,0.237,4.0,-10.256,0.0,0.0438,0.829,0.0,0.107,0.362,74.207,1,1gyhtYG9OWOZvhZzDVF6lq,spotify:track:1gyhtYG9OWOZvhZzDVF6lq,https://api.spotify.com/v1/tracks/1gyhtYG9OWOZvhZzDVF6lq,https://api.spotify.com/v1/audio-analysis/1gyhtYG9OWOZvhZzDVF6lq,248768.0,4.0,Wait,LOVE SHOT– The 5th Album Repackage,LOVE SHOT– The 5th Album Repackage,2018-12-13,3r5m8utqRZYJnpep7xxVyq,exo_k
0.721,0.57,11.0,-3.759,0.0,0.0567,0.438,0.0,0.0975,0.472,99.988,1,028XrbNPgtmnSSScHuWuG1,spotify:track:028XrbNPgtmnSSScHuWuG1,https://api.spotify.com/v1/tracks/028XrbNPgtmnSSScHuWuG1,https://api.spotify.com/v1/audio-analysis/028XrbNPgtmnSSScHuWuG1,221267.0,4.0,Jekyll,OBSESSION - The 6th Album,OBSESSION - The 6th Album,2019-11-27,7uNyF6MKaVHi5TJqIiNobm,exo_k
0.704,0.729,7.0,-3.851,1.0,0.0624,0.0024,0.0,0.218,0.71,129.992,1,7fK0csBoqbcgUuWGV0cpoD,spotify:track:7fK0csBoqbcgUuWGV0cpoD,https://api.spotify.com/v1/tracks/7fK0csBoqbcgUuWGV0cpoD,https://api.spotify.com/v1/audio-analysis/7fK0csBoqbcgUuWGV0cpoD,203520.0,4.0,Obsession,OBSESSION - The 6th Album,OBSESSION - The 6th Album,2019-11-27,7uNyF6MKaVHi5TJqIiNobm,exo_k
0.572,0.8,7.0,-4.421,1.0,0.137,0.321,0.0,0.511,0.767,76.022,1,5vZU1sYp7e1osTKWIMtof5,spotify:track:5vZU1sYp7e1osTKWIMtof5,https://api.spotify.com/v1/tracks/5vZU1sYp7e1osTKWIMtof5,https://api.spotify.com/v1/audio-analysis/5vZU1sYp7e1osTKWIMtof5,197227.0,4.0,Trouble,OBSESSION - The 6th Album,OBSESSION - The 6th Album,2019-11-27,7uNyF6MKaVHi5TJqIiNobm,exo_k
0.628,0.801,0.0,-4.744,1.0,0.0416,0.287,1.22e-06,0.0903,0.44,98.022,1,4Xi0jBySALbHLMh9MnSvAb,spotify:track:4Xi0jBySALbHLMh9MnSvAb,https://api.spotify.com/v1/tracks/4Xi0jBySALbHLMh9MnSvAb,https://api.spotify.com/v1/audio-analysis/4Xi0jBySALbHLMh9MnSvAb,208613.0,4.0,Groove,OBSESSION - The 6th Album,OBSESSION - The 6th Album,2019-11-27,7uNyF6MKaVHi5TJqIiNobm,exo_k
0.397,0.675,1.0,-4.925,0.0,0.112,0.277,0.0,0.0874,0.452,102.941,1,7x2PMStZn3xJqeLXHODckx,spotify:track:7x2PMStZn3xJqeLXHODckx,https://api.spotify.com/v1/tracks/7x2PMStZn3xJqeLXHODckx,https://api.spotify.com/v1/audio-analysis/7x2PMStZn3xJqeLXHODckx,222333.0,3.0,Day After Day,OBSESSION - The 6th Album,OBSESSION - The 6th Album,2019-11-27,7uNyF6MKaVHi5TJqIiNobm,exo_k
0.768,0.778,11.0,-6.184,0.0,0.0728,0.118,0.0,0.202,0.784,107.935,1,1j37dCqGQuvWNYg80RIiOu,spotify:track:1j37dCqGQuvWNYg80RIiOu,https://api.spotify.com/v1/tracks/1j37dCqGQuvWNYg80RIiOu,https://api.spotify.com/v1/audio-analysis/1j37dCqGQuvWNYg80RIiOu,178920.0,4.0,Baby You Are,OBSESSION - The 6th Album,OBSESSION - The 6th Album,2019-11-27,7uNyF6MKaVHi5TJqIiNobm,exo_k
0.729,0.887,7.0,-3.28,1.0,0.0631,0.303,0.0,0.232,0.602,116.006,1,7bTYdDUxiFegwLJm6u743n,spotify:track:7bTYdDUxiFegwLJm6u743n,https://api.spotify.com/v1/tracks/7bTYdDUxiFegwLJm6u743n,https://api.spotify.com/v1/audio-analysis/7bTYdDUxiFegwLJm6u743n,204240.0,4.0,Non Stop,OBSESSION - The 6th Album,OBSESSION - The 6th Album,2019-11-27,7uNyF6MKaVHi5TJqIiNobm,exo_k
0.684,0.842,4.0,-4.637,0.0,0.0778,0.232,0.0,0.0721,0.669,104.003,1,3ki9UrYL2TZxYAyyGIPMPz,spotify:track:3ki9UrYL2TZxYAyyGIPMPz,https://api.spotify.com/v1/tracks/3ki9UrYL2TZxYAyyGIPMPz,https://api.spotify.com/v1/audio-analysis/3ki9UrYL2TZxYAyyGIPMPz,190360.0,4.0,Butterfly Effect,OBSESSION - The 6th Album,OBSESSION - The 6th Album,2019-11-27,7uNyF6MKaVHi5TJqIiNobm,exo_k
0.369,0.772,1.0,-4.049,1.0,0.3,0.0573,0.0,0.325,0.491,205.177,1,2Dn0UlDRJ4iSMlSdZ103pg,spotify:track:2Dn0UlDRJ4iSMlSdZ103pg,https://api.spotify.com/v1/tracks/2Dn0UlDRJ4iSMlSdZ103pg,https://api.spotify.com/v1/audio-analysis/2Dn0UlDRJ4iSMlSdZ103pg,222040.0,4.0,Ya Ya Ya,OBSESSION - The 6th Album,OBSESSION - The 6th Album,2019-11-27,7uNyF6MKaVHi5TJqIiNobm,exo_k
0.74,0.743,5.0,-7.393,1.0,0.04,0.769,0.0,0.2,0.901,136.672,0,3L3jj289v2DWPKYYTbj843,spotify:track:3L3jj289v2DWPKYYTbj843,https://api.spotify.com/v1/tracks/3L3jj289v2DWPKYYTbj843,https://api.spotify.com/v1/audio-analysis/3L3jj289v2DWPKYYTbj843,203293.0,4.0,I'll Never Stop (I Can't Stop Loving You),7936 South Rhodes (2005 Remaster),7936 South Rhodes,1968-01-25,6IfafRpMoq4jvV6btqbvrX,fleetwoodmac
0.742,0.507,2.0,-7.777,1.0,0.0396,0.907,3.32e-06,0.163,0.813,104.191,0,2G0eMfVcLnu5j5b3wOaTPY,spotify:track:2G0eMfVcLnu5j5b3wOaTPY,https://api.spotify.com/v1/tracks/2G0eMfVcLnu5j5b3wOaTPY,https://api.spotify.com/v1/audio-analysis/2G0eMfVcLnu5j5b3wOaTPY,143800.0,4.0,You Got to Reap,7936 South Rhodes (2005 Remaster),7936 South Rhodes,1968-01-25,6IfafRpMoq4jvV6btqbvrX,fleetwoodmac
0.576,0.0967,2.0,-13.494,1.0,0.0473,0.926,0.000204,0.131,0.17,134.462,0,4ugpzEk4KSn2Ud9vNS5I8O,spotify:track:4ugpzEk4KSn2Ud9vNS5I8O,https://api.spotify.com/v1/tracks/4ugpzEk4KSn2Ud9vNS5I8O,https://api.spotify.com/v1/audio-analysis/4ugpzEk4KSn2Ud9vNS5I8O,336800.0,3.0,Just the Blues,7936 South Rhodes (2005 Remaster),7936 South Rhodes,1968-01-25,6IfafRpMoq4jvV6btqbvrX,fleetwoodmac
0.495,0.811,0.0,-8.823,1.0,0.0761,0.797,0.000301,0.182,0.823,176.019,0,0ODFZ2sca6tCUhTcsi5uRw,spotify:track:0ODFZ2sca6tCUhTcsi5uRw,https://api.spotify.com/v1/tracks/0ODFZ2sca6tCUhTcsi5uRw,https://api.spotify.com/v1/audio-analysis/0ODFZ2sca6tCUhTcsi5uRw,181613.0,4.0,She's Real,7936 South Rhodes (2005 Remaster),7936 South Rhodes,1968-01-25,6IfafRpMoq4jvV6btqbvrX,fleetwoodmac
0.484,0.887,5.0,-8.931,1.0,0.0418,0.779,0.798,0.0487,0.947,177.441,0,5P78xNSrItyXMMhSZ0Hhh0,spotify:track:5P78xNSrItyXMMhSZ0Hhh0,https://api.spotify.com/v1/tracks/5P78xNSrItyXMMhSZ0Hhh0,https://api.spotify.com/v1/audio-analysis/5P78xNSrItyXMMhSZ0Hhh0,170187.0,4.0,Backslap,7936 South Rhodes (2005 Remaster),7936 South Rhodes,1968-01-25,6IfafRpMoq4jvV6btqbvrX,fleetwoodmac
0.481,0.288,7.0,-9.159,1.0,0.0684,0.97,1.65e-06,0.137,0.434,71.472,0,22ZwTXIs4brdYCDybiYjE7,spotify:track:22ZwTXIs4brdYCDybiYjE7,https://api.spotify.com/v1/tracks/22ZwTXIs4brdYCDybiYjE7,https://api.spotify.com/v1/audio-analysis/22ZwTXIs4brdYCDybiYjE7,327960.0,4.0,Be Careful,7936 South Rhodes (2005 Remaster),7936 South Rhodes,1968-01-25,6IfafRpMoq4jvV6btqbvrX,fleetwoodmac
0.627,0.347,2.0,-8.435,1.0,0.0383,0.969,2e-05,0.0913,0.661,80.422,0,1VzsVBqZHMs7CHxoIg2GZn,spotify:track:1VzsVBqZHMs7CHxoIg2GZn,https://api.spotify.com/v1/tracks/1VzsVBqZHMs7CHxoIg2GZn,https://api.spotify.com/v1/audio-analysis/1VzsVBqZHMs7CHxoIg2GZn,334067.0,4.0,She's Gone,7936 South Rhodes (2005 Remaster),7936 South Rhodes,1968-01-25,6IfafRpMoq4jvV6btqbvrX,fleetwoodmac
0.604,0.655,7.0,-7.155,1.0,0.0439,0.866,0.0,0.108,0.932,145.371,0,3wkFZ2zErBzesleZbaUBeR,spotify:track:3wkFZ2zErBzesleZbaUBeR,https://api.spotify.com/v1/tracks/3wkFZ2zErBzesleZbaUBeR,https://api.spotify.com/v1/audio-analysis/3wkFZ2zErBzesleZbaUBeR,126373.0,3.0,The Blues is Here to Stay,7936 South Rhodes (2005 Remaster),7936 South Rhodes,1968-01-25,6IfafRpMoq4jvV6btqbvrX,fleetwoodmac
0.619,0.355,7.0,-8.866,1.0,0.03,0.907,0.00183,0.194,0.593,74.208,0,1I4FKbn94aFfnZuZPZtw35,spotify:track:1I4FKbn94aFfnZuZPZtw35,https://api.spotify.com/v1/tracks/1I4FKbn94aFfnZuZPZtw35,https://api.spotify.com/v1/audio-analysis/1I4FKbn94aFfnZuZPZtw35,255013.0,4.0,You Are My Love,7936 South Rhodes (2005 Remaster),7936 South Rhodes,1968-01-25,6IfafRpMoq4jvV6btqbvrX,fleetwoodmac
0.569,0.126,2.0,-11.884,1.0,0.0471,0.934,7.59e-05,0.073,0.205,135.229,0,1BvodgaabKhnVAtPupegxk,spotify:track:1BvodgaabKhnVAtPupegxk,https://api.spotify.com/v1/tracks/1BvodgaabKhnVAtPupegxk,https://api.spotify.com/v1/audio-analysis/1BvodgaabKhnVAtPupegxk,281867.0,3.0,Third Degree,7936 South Rhodes (2005 Remaster),7936 South Rhodes,1968-01-25,6IfafRpMoq4jvV6btqbvrX,fleetwoodmac
0.652,0.755,7.0,-7.862,1.0,0.068,0.807,0.0,0.1,0.899,93.777,0,3eJgjToCMt9V5llDLQdMSG,spotify:track:3eJgjToCMt9V5llDLQdMSG,https://api.spotify.com/v1/tracks/3eJgjToCMt9V5llDLQdMSG,https://api.spotify.com/v1/audio-analysis/3eJgjToCMt9V5llDLQdMSG,120307.0,4.0,Thank You Baby,7936 South Rhodes (2005 Remaster),7936 South Rhodes,1968-01-25,6IfafRpMoq4jvV6btqbvrX,fleetwoodmac
0.702,0.359,7.0,-8.986,1.0,0.0402,0.765,2.15e-06,0.0837,0.806,77.894,0,5GTBv3FTW6HrTOLBwXpRI6,spotify:track:5GTBv3FTW6HrTOLBwXpRI6,https://api.spotify.com/v1/tracks/5GTBv3FTW6HrTOLBwXpRI6,https://api.spotify.com/v1/audio-analysis/5GTBv3FTW6HrTOLBwXpRI6,164867.0,4.0,Ten to One,7936 South Rhodes (2005 Remaster),7936 South Rhodes,1968-01-25,6IfafRpMoq4jvV6btqbvrX,fleetwoodmac
0.759,0.317,7.0,-15.5,1.0,0.0492,0.809,0.00167,0.151,0.914,121.166,0,15RMfKGZg50b2ICIDC6qAQ,spotify:track:15RMfKGZg50b2ICIDC6qAQ,https://api.spotify.com/v1/tracks/15RMfKGZg50b2ICIDC6qAQ,https://api.spotify.com/v1/audio-analysis/15RMfKGZg50b2ICIDC6qAQ,308933.0,4.0,I Loved Another Woman - Takes 5 & 6,Fleetwood Mac,Fleetwood Mac,1968-02-24,45i41n53udGyswkJ9uR8pB,fleetwoodmac
0.498,0.341,4.0,-13.076,1.0,0.0645,0.361,0.0,0.0984,0.558,113.424,0,5TvZspwXmeIMVbYnkb0Kkw,spotify:track:5TvZspwXmeIMVbYnkb0Kkw,https://api.spotify.com/v1/tracks/5TvZspwXmeIMVbYnkb0Kkw,https://api.spotify.com/v1/audio-analysis/5TvZspwXmeIMVbYnkb0Kkw,328640.0,3.0,"Cold Black Night - Takes 1, 2, 3, 4, 5 & 6",Fleetwood Mac,Fleetwood Mac,1968-02-24,45i41n53udGyswkJ9uR8pB,fleetwoodmac
0.445,0.0932,0.0,-15.125,1.0,0.0415,0.926,2.79e-05,0.0686,0.362,144.543,0,7LPjmea2ujjibBLx6XpG8E,spotify:track:7LPjmea2ujjibBLx6XpG8E,https://api.spotify.com/v1/tracks/7LPjmea2ujjibBLx6XpG8E,https://api.spotify.com/v1/audio-analysis/7LPjmea2ujjibBLx6XpG8E,185400.0,4.0,You're So Evil,Fleetwood Mac,Fleetwood Mac,1968-02-24,45i41n53udGyswkJ9uR8pB,fleetwoodmac
0.425,0.658,9.0,-8.678,1.0,0.0368,0.134,6.14e-06,0.397,0.845,119.161,0,02S5aAJ2K4jzsIe4jtPpSA,spotify:track:02S5aAJ2K4jzsIe4jtPpSA,https://api.spotify.com/v1/tracks/02S5aAJ2K4jzsIe4jtPpSA,https://api.spotify.com/v1/audio-analysis/02S5aAJ2K4jzsIe4jtPpSA,148600.0,4.0,I'm Coming Home To Stay,Fleetwood Mac,Fleetwood Mac,1968-02-24,45i41n53udGyswkJ9uR8pB,fleetwoodmac
0.526,0.397,0.0,-11.028,1.0,0.0414,0.375,0.0,0.0905,0.38,75.47,0,65g9SkQ9QzmAN7gPM3oJmf,spotify:track:65g9SkQ9QzmAN7gPM3oJmf,https://api.spotify.com/v1/tracks/65g9SkQ9QzmAN7gPM3oJmf,https://api.spotify.com/v1/audio-analysis/65g9SkQ9QzmAN7gPM3oJmf,259773.0,4.0,Merry Go Round - Take 2,Fleetwood Mac,Fleetwood Mac,1968-02-24,4gJDG1h0eFxWeYIVJsT8ks,fleetwoodmac
0.451,0.0589,0.0,-16.082,1.0,0.0361,0.954,0.00473,0.1,0.266,64.826,0,4slpqP7EV9r510kwbWPqcf,spotify:track:4slpqP7EV9r510kwbWPqcf,https://api.spotify.com/v1/tracks/4slpqP7EV9r510kwbWPqcf,https://api.spotify.com/v1/audio-analysis/4slpqP7EV9r510kwbWPqcf,125293.0,4.0,Hellhound On My Trail - Take 1,Fleetwood Mac,Fleetwood Mac,1968-02-24,4gJDG1h0eFxWeYIVJsT8ks,fleetwoodmac
0.786,0.304,7.0,-15.498,1.0,0.0634,0.685,0.00225,0.423,0.909,120.011,0,3qquLAFkw5WSgUwBlMXRUR,spotify:track:3qquLAFkw5WSgUwBlMXRUR,https://api.spotify.com/v1/tracks/3qquLAFkw5WSgUwBlMXRUR,https://api.spotify.com/v1/audio-analysis/3qquLAFkw5WSgUwBlMXRUR,368507.0,4.0,"I Loved Another Woman - Takes 1, 2, 3 & 4",Fleetwood Mac,Fleetwood Mac,1968-02-24,45i41n53udGyswkJ9uR8pB,fleetwoodmac
0.425,0.863,6.0,-8.556,0.0,0.0529,0.409,0.00146,0.468,0.871,101.502,0,0emF5dEOwuH5BUUVA9YmkS,spotify:track:0emF5dEOwuH5BUUVA9YmkS,https://api.spotify.com/v1/tracks/0emF5dEOwuH5BUUVA9YmkS,https://api.spotify.com/v1/audio-analysis/0emF5dEOwuH5BUUVA9YmkS,192093.0,4.0,Shake Your Moneymaker,Fleetwood Mac,Fleetwood Mac,1968-02-24,4gJDG1h0eFxWeYIVJsT8ks,fleetwoodmac
0.756,0.493,2.0,-12.368,0.0,0.0964,0.42,7.46e-05,0.205,0.764,113.671,0,7r2z3CMs167AJ9TeuTTv2j,spotify:track:7r2z3CMs167AJ9TeuTTv2j,https://api.spotify.com/v1/tracks/7r2z3CMs167AJ9TeuTTv2j,https://api.spotify.com/v1/audio-analysis/7r2z3CMs167AJ9TeuTTv2j,170133.0,4.0,Looking For Somebody,Fleetwood Mac,Fleetwood Mac,1968-02-24,4gJDG1h0eFxWeYIVJsT8ks,fleetwoodmac
0.661,0.269,4.0,-11.777,1.0,0.0332,0.397,0.000194,0.0943,0.865,144.478,0,1Fix6gDTDSi5JYvSHbUeD7,spotify:track:1Fix6gDTDSi5JYvSHbUeD7,https://api.spotify.com/v1/tracks/1Fix6gDTDSi5JYvSHbUeD7,https://api.spotify.com/v1/audio-analysis/1Fix6gDTDSi5JYvSHbUeD7,200373.0,4.0,No Place to Go,Fleetwood Mac,Fleetwood Mac,1968-02-24,4gJDG1h0eFxWeYIVJsT8ks,fleetwoodmac
0.774,0.336,9.0,-9.977,1.0,0.0413,0.222,6.08e-05,0.12,0.716,122.528,0,1e2EElZZXNA4BtfiM4eMJg,spotify:track:1e2EElZZXNA4BtfiM4eMJg,https://api.spotify.com/v1/tracks/1e2EElZZXNA4BtfiM4eMJg,https://api.spotify.com/v1/audio-analysis/1e2EElZZXNA4BtfiM4eMJg,133200.0,4.0,Long Grey Mare,Fleetwood Mac,Fleetwood Mac,1968-02-24,4gJDG1h0eFxWeYIVJsT8ks,fleetwoodmac
